"Material","Valuation Area","Standard price","Price unit",
"P610-503","1010","163.10","1",
"P610-504","1010","163.10","1",
"P610-505","1010","163.10","1",
"P610-506","1010","163.10","1",
"P610-507","1010","163.10","1",
"P610-508","1010","163.10","1",
"P610-509","1010","163.10","1",
"P610-510","1010","163.10","1",
"P610-511","1010","163.10","1",
"P610-512","1010","163.10","1",
"P610-513","1010","163.10","1",
"P610-514","1010","163.10","1",
"P610-515","1010","163.10","1",
"P610-516","1010","163.10","1",
"P610-517","1010","163.10","1",
"P610-518","1010","163.10","1",
"P610-519","1010","163.10","1",
"P610-520","1010","163.10","1",
"P610-521","1010","163.10","1",
"P610-522","1010","163.10","1",
"P610-523","1010","163.10","1",
"P610-524","1010","163.10","1",
"P610-525","1010","163.10","1",
"P610-526","1010","163.10","1",
"P610-527","1010","163.10","1",
"P610-528","1010","163.10","1",
"P610-529","1010","163.10","1",
"P610-530","1010","163.10","1",
"P610-531","1010","163.10","1",
"P610-532","1010","163.10","1",
"P610-533","1010","163.10","1",
"P610-534","1010","163.10","1",
"P610-535","1010","163.10","1",
"P610-536","1010","163.10","1",
"P610-537","1010","163.10","1",
"P610-538","1010","163.10","1",
"P610-539","1010","163.10","1",
"P610-540","1010","163.10","1",
"P610-541","1010","163.10","1",
"P610-542","1010","163.10","1",
"P610-543","1010","163.10","1",
"P610-544","1010","163.10","1",
"P610-545","1010","163.10","1",
"P610-546","1010","163.10","1",
"P610-547","1010","163.10","1",
"P610-548","1010","163.10","1",
"P610-549","1010","163.10","1",
"P610-550","1010","163.10","1",
"P610-551","1010","163.10","1",
"P610-552","1010","163.10","1",
"P610-553","1010","163.10","1",
"P610-554","1010","163.10","1",
"P610-555","1010","163.10","1",
"P610-556","1010","163.10","1",
"P610-557","1010","163.10","1",
"P610-558","1010","163.10","1",
"P610-559","1010","163.10","1",
"P610-560","1010","163.10","1",
"P610-561","1010","163.10","1",
"P610-562","1010","163.10","1",
"P610-563","1010","163.10","1",
"P610-564","1010","163.10","1",
"P610-565","1010","163.10","1",
"P610-566","1010","163.10","1",
"P610-567","1010","163.10","1",
"P610-568","1010","163.10","1",
"P610-569","1010","163.10","1",
"P610-570","1010","163.10","1",
"P610-571","1010","163.10","1",
"P610-572","1010","163.10","1",
"P610-573","1010","163.10","1",
"P610-574","1010","163.10","1",
"P610-575","1010","163.10","1",
"P610-576","1010","163.10","1",
"P610-577","1010","163.10","1",
"P610-578","1010","163.10","1",
"P610-579","1010","163.10","1",
"P610-580","1010","163.10","1",
"P610-581","1010","163.10","1",
"P610-582","1010","163.10","1",
"P610-583","1010","163.10","1",
"P610-584","1010","163.10","1",
"P610-585","1010","163.10","1",
"P610-586","1010","163.10","1",
"P610-587","1010","163.10","1",
"P610-588","1010","163.10","1",
"P610-589","1010","163.10","1",
"P610-590","1010","163.10","1",
"P610-591","1010","163.10","1",
"P610-592","1010","163.10","1",
"P610-593","1010","163.10","1",
"P610-594","1010","163.10","1",
"P610-595","1010","163.10","1",
"P610-596","1010","163.10","1",
"P610-597","1010","163.10","1",
"P610-598","1010","163.10","1",
"P610-599","1010","163.10","1",
"P615-100","1010","200.00","1",
"P615-101","1010","200.00","1",
"P615-102","1010","200.00","1",
"P615-103","1010","200.00","1",
"P615-104","1010","200.00","1",
"P615-105","1010","200.00","1",
"P615-106","1010","200.00","1",
"P615-107","1010","200.00","1",
"P615-108","1010","200.00","1",
"P615-109","1010","200.00","1",
"P615-110","1010","200.00","1",
"P615-111","1010","200.00","1",
"P615-112","1010","200.00","1",
"P615-113","1010","200.00","1",
"P615-114","1010","200.00","1",
"P615-115","1010","200.00","1",
"P615-116","1010","200.00","1",
"P615-117","1010","200.00","1",
"P615-118","1010","200.00","1",
"P615-119","1010","200.00","1",
"P615-120","1010","200.00","1",
"P615-121","1010","200.00","1",
"P615-122","1010","200.00","1",
"P615-123","1010","200.00","1",
"P615-124","1010","200.00","1",
"P615-125","1010","200.00","1",
"P615-126","1010","200.00","1",
"P615-127","1010","200.00","1",
"P615-128","1010","200.00","1",
"P615-129","1010","200.00","1",
"P615-130","1010","200.00","1",
"P615-131","1010","200.00","1",
"P615-132","1010","200.00","1",
"P615-133","1010","200.00","1",
"P615-134","1010","200.00","1",
"P615-135","1010","200.00","1",
"P615-136","1010","200.00","1",
"P615-137","1010","200.00","1",
"P615-138","1010","200.00","1",
"P615-139","1010","200.00","1",
"P615-140","1010","200.00","1",
"P615-141","1010","200.00","1",
"P615-142","1010","200.00","1",
"P615-143","1010","200.00","1",
"P615-144","1010","200.00","1",
"P615-145","1010","200.00","1",
"P615-146","1010","200.00","1",
"P615-147","1010","200.00","1",
"P615-148","1010","200.00","1",
"P615-149","1010","200.00","1",
"P615-150","1010","200.00","1",
"P615-151","1010","200.00","1",
"P615-152","1010","200.00","1",
"P615-153","1010","200.00","1",
"P615-154","1010","200.00","1",
"P615-155","1010","200.00","1",
"P615-156","1010","200.00","1",
"P615-157","1010","200.00","1",
"P615-158","1010","200.00","1",
"P615-159","1010","200.00","1",
"P615-160","1010","200.00","1",
"P615-161","1010","200.00","1",
"P615-162","1010","200.00","1",
"P615-163","1010","200.00","1",
"P615-164","1010","200.00","1",
"P615-165","1010","200.00","1",
"P615-166","1010","200.00","1",
"P615-167","1010","200.00","1",
"P615-168","1010","200.00","1",
"P615-169","1010","200.00","1",
"P615-170","1010","200.00","1",
"P615-171","1010","200.00","1",
"P615-172","1010","200.00","1",
"P615-173","1010","200.00","1",
"P615-174","1010","200.00","1",
"P615-175","1010","200.00","1",
"P615-176","1010","200.00","1",
"P615-177","1010","200.00","1",
"P615-178","1010","200.00","1",
"P615-179","1010","200.00","1",
"P615-180","1010","200.00","1",
"P615-181","1010","200.00","1",
"P615-182","1010","200.00","1",
"P615-183","1010","200.00","1",
"P615-184","1010","200.00","1",
"P615-185","1010","200.00","1",
"P615-186","1010","200.00","1",
"P615-187","1010","200.00","1",
"P615-188","1010","200.00","1",
"P615-189","1010","200.00","1",
"P615-190","1010","200.00","1",
"P615-191","1010","200.00","1",
"P615-192","1010","200.00","1",
"P615-193","1010","200.00","1",
"P615-194","1010","200.00","1",
"P615-195","1010","200.00","1",
"P615-196","1010","200.00","1",
"P615-197","1010","200.00","1",
"P615-198","1010","200.00","1",
"P615-199","1010","200.00","1",
"P615-200","1010","200.00","1",
"P615-201","1010","200.00","1",
"P615-202","1010","200.00","1",
"P615-203","1010","200.00","1",
"P615-204","1010","200.00","1",
"P615-205","1010","200.00","1",
"P615-206","1010","200.00","1",
"P615-207","1010","200.00","1",
"P615-208","1010","200.00","1",
"P615-209","1010","200.00","1",
"P615-210","1010","200.00","1",
"P615-211","1010","200.00","1",
"P615-212","1010","200.00","1",
"P615-213","1010","200.00","1",
"P615-214","1010","200.00","1",
"P615-215","1010","200.00","1",
"P615-216","1010","200.00","1",
"P615-217","1010","200.00","1",
"P615-218","1010","200.00","1",
"P615-219","1010","200.00","1",
"P615-220","1010","200.00","1",
"P615-221","1010","200.00","1",
"P615-222","1010","200.00","1",
"P615-223","1010","200.00","1",
"P615-224","1010","200.00","1",
"P615-225","1010","200.00","1",
"P615-226","1010","200.00","1",
"P615-227","1010","200.00","1",
"P615-228","1010","200.00","1",
"P615-229","1010","200.00","1",
"P615-230","1010","200.00","1",
"P615-231","1010","200.00","1",
"P615-232","1010","200.00","1",
"P615-233","1010","200.00","1",
"P615-234","1010","200.00","1",
"P615-235","1010","200.00","1",
"P615-236","1010","200.00","1",
"P615-237","1010","200.00","1",
"P615-238","1010","200.00","1",
"P615-239","1010","200.00","1",
"P615-240","1010","200.00","1",
"P615-241","1010","200.00","1",
"P615-242","1010","200.00","1",
"P615-243","1010","200.00","1",
"P615-244","1010","200.00","1",
"P615-245","1010","200.00","1",
"P615-246","1010","200.00","1",
"P615-247","1010","200.00","1",
"P615-248","1010","200.00","1",
"P615-249","1010","200.00","1",
"P615-250","1010","200.00","1",
"P615-251","1010","200.00","1",
"P615-252","1010","200.00","1",
"P615-253","1010","200.00","1",
"P615-254","1010","200.00","1",
"P615-255","1010","200.00","1",
"P615-256","1010","200.00","1",
"P615-257","1010","200.00","1",
"P615-258","1010","200.00","1",
"P615-259","1010","200.00","1",
"P615-260","1010","200.00","1",
"P615-261","1010","200.00","1",
"P615-262","1010","200.00","1",
"P615-263","1010","200.00","1",
"P615-264","1010","200.00","1",
"P615-265","1010","200.00","1",
"P615-266","1010","200.00","1",
"P615-267","1010","200.00","1",
"P615-268","1010","200.00","1",
"P615-269","1010","200.00","1",
"P615-270","1010","200.00","1",
"P615-271","1010","200.00","1",
"P615-272","1010","200.00","1",
"P615-273","1010","200.00","1",
"P615-274","1010","200.00","1",
"P615-275","1010","200.00","1",
"P615-276","1010","200.00","1",
"P615-277","1010","200.00","1",
"P615-278","1010","200.00","1",
"P615-279","1010","200.00","1",
"P615-280","1010","200.00","1",
"P615-281","1010","200.00","1",
"P615-282","1010","200.00","1",
"P615-283","1010","200.00","1",
"P615-284","1010","200.00","1",
"P615-285","1010","200.00","1",
"P615-286","1010","200.00","1",
"P615-287","1010","200.00","1",
"P615-288","1010","200.00","1",
"P615-289","1010","200.00","1",
"P615-290","1010","200.00","1",
"P615-291","1010","200.00","1",
"P615-292","1010","200.00","1",
"P615-293","1010","200.00","1",
"P615-294","1010","200.00","1",
"P615-295","1010","200.00","1",
"P615-296","1010","200.00","1",
"P615-297","1010","200.00","1",
"P615-298","1010","200.00","1",
"P615-299","1010","200.00","1",
"P615-300","1010","200.00","1",
"P615-301","1010","200.00","1",
"P615-302","1010","200.00","1",
"P615-303","1010","200.00","1",
"P615-304","1010","200.00","1",
"P615-305","1010","200.00","1",
"P615-306","1010","200.00","1",
"P615-307","1010","200.00","1",
"P615-308","1010","200.00","1",
"P615-309","1010","200.00","1",
"P615-310","1010","200.00","1",
"P615-311","1010","200.00","1",
"P615-312","1010","200.00","1",
"P615-313","1010","200.00","1",
"P615-314","1010","200.00","1",
"P615-315","1010","200.00","1",
"P615-316","1010","200.00","1",
"P615-317","1010","200.00","1",
"P615-318","1010","200.00","1",
"P615-319","1010","200.00","1",
"P615-320","1010","200.00","1",
"P615-321","1010","200.00","1",
"P615-322","1010","200.00","1",
"P615-323","1010","200.00","1",
"P615-324","1010","200.00","1",
"P615-325","1010","200.00","1",
"P615-326","1010","200.00","1",
"P615-327","1010","200.00","1",
"P615-328","1010","200.00","1",
"P615-329","1010","200.00","1",
"P615-330","1010","200.00","1",
"P615-331","1010","200.00","1",
"P615-332","1010","200.00","1",
"P615-333","1010","200.00","1",
"P615-334","1010","200.00","1",
"P615-335","1010","200.00","1",
"P615-336","1010","200.00","1",
"P615-337","1010","200.00","1",
"P615-338","1010","200.00","1",
"P615-339","1010","200.00","1",
"P615-340","1010","200.00","1",
"P615-341","1010","200.00","1",
"P615-342","1010","200.00","1",
"P615-343","1010","200.00","1",
"P615-344","1010","200.00","1",
"P615-345","1010","200.00","1",
"P615-346","1010","200.00","1",
"P615-347","1010","200.00","1",
"P615-348","1010","200.00","1",
"P615-349","1010","200.00","1",
"P615-350","1010","200.00","1",
"P615-351","1010","200.00","1",
"P615-352","1010","200.00","1",
"P615-353","1010","200.00","1",
"P615-354","1010","200.00","1",
"P615-355","1010","200.00","1",
"P615-356","1010","200.00","1",
"P615-357","1010","200.00","1",
"P615-358","1010","200.00","1",
"P615-359","1010","200.00","1",
"P615-360","1010","200.00","1",
"P615-361","1010","200.00","1",
"P615-362","1010","200.00","1",
"P615-363","1010","200.00","1",
"P615-364","1010","200.00","1",
"P615-365","1010","200.00","1",
"P615-366","1010","200.00","1",
"P615-367","1010","200.00","1",
"P615-368","1010","200.00","1",
"P615-369","1010","200.00","1",
"P615-370","1010","200.00","1",
"P615-371","1010","200.00","1",
"P615-372","1010","200.00","1",
"P615-373","1010","200.00","1",
"P615-374","1010","200.00","1",
"P615-375","1010","200.00","1",
"P615-376","1010","200.00","1",
"P615-377","1010","200.00","1",
"P615-378","1010","200.00","1",
"P615-379","1010","200.00","1",
"P615-380","1010","200.00","1",
"P615-381","1010","200.00","1",
"P615-382","1010","200.00","1",
"P615-383","1010","200.00","1",
"P615-384","1010","200.00","1",
"P615-385","1010","200.00","1",
"P615-386","1010","200.00","1",
"P615-387","1010","200.00","1",
"P615-388","1010","200.00","1",
"P615-389","1010","200.00","1",
"P615-390","1010","200.00","1",
"P615-391","1010","200.00","1",
"P615-392","1010","200.00","1",
"P615-393","1010","200.00","1",
"P615-394","1010","200.00","1",
"P615-395","1010","200.00","1",
"P615-396","1010","200.00","1",
"P615-397","1010","200.00","1",
"P615-398","1010","200.00","1",
"P615-399","1010","200.00","1",
"P615-400","1010","200.00","1",
"P615-401","1010","200.00","1",
"P615-402","1010","200.00","1",
"P615-403","1010","200.00","1",
"P615-404","1010","200.00","1",
"P615-405","1010","200.00","1",
"P615-406","1010","200.00","1",
"P615-407","1010","200.00","1",
"P615-408","1010","200.00","1",
"P615-409","1010","200.00","1",
"P615-410","1010","200.00","1",
"P615-411","1010","200.00","1",
"P615-412","1010","200.00","1",
"P615-413","1010","200.00","1",
"P615-414","1010","200.00","1",
"P615-415","1010","200.00","1",
"P615-416","1010","200.00","1",
"P615-417","1010","200.00","1",
"P615-418","1010","200.00","1",
"P615-419","1010","200.00","1",
"P615-420","1010","200.00","1",
"P615-421","1010","200.00","1",
"P615-422","1010","200.00","1",
"P615-423","1010","200.00","1",
"P615-424","1010","200.00","1",
"P615-425","1010","200.00","1",
"P615-426","1010","200.00","1",
"P615-427","1010","200.00","1",
"P615-428","1010","200.00","1",
"P615-429","1010","200.00","1",
"P615-430","1010","200.00","1",
"P615-431","1010","200.00","1",
"P615-432","1010","200.00","1",
"P615-433","1010","200.00","1",
"P615-434","1010","200.00","1",
"P615-435","1010","200.00","1",
"P615-436","1010","200.00","1",
"P615-437","1010","200.00","1",
"P615-438","1010","200.00","1",
"P615-439","1010","200.00","1",
"P615-440","1010","200.00","1",
"P615-441","1010","200.00","1",
"P615-442","1010","200.00","1",
"P615-443","1010","200.00","1",
"P615-444","1010","200.00","1",
"P615-445","1010","200.00","1",
"P615-446","1010","200.00","1",
"P615-447","1010","200.00","1",
"P615-448","1010","200.00","1",
"P615-449","1010","200.00","1",
"P615-450","1010","200.00","1",
"P615-451","1010","200.00","1",
"P615-452","1010","200.00","1",
"P615-453","1010","200.00","1",
"P615-454","1010","200.00","1",
"P615-455","1010","200.00","1",
"P615-456","1010","200.00","1",
"P615-457","1010","200.00","1",
"P615-458","1010","200.00","1",
"P615-459","1010","200.00","1",
"P615-460","1010","200.00","1",
"P615-461","1010","200.00","1",
"P615-462","1010","200.00","1",
"P615-463","1010","200.00","1",
"P615-464","1010","200.00","1",
"P615-465","1010","200.00","1",
"P615-466","1010","200.00","1",
"P615-467","1010","200.00","1",
"P615-468","1010","200.00","1",
"P615-469","1010","200.00","1",
"P615-470","1010","200.00","1",
"P615-471","1010","200.00","1",
"P615-472","1010","200.00","1",
"P615-473","1010","200.00","1",
"P615-474","1010","200.00","1",
"P615-475","1010","200.00","1",
"P615-476","1010","200.00","1",
"P615-477","1010","200.00","1",
"P615-478","1010","200.00","1",
"P615-479","1010","200.00","1",
"P615-480","1010","200.00","1",
"P615-481","1010","200.00","1",
"P615-482","1010","200.00","1",
"P615-483","1010","200.00","1",
"P615-484","1010","200.00","1",
"P615-485","1010","200.00","1",
"P615-486","1010","200.00","1",
"P615-487","1010","200.00","1",
"P615-488","1010","200.00","1",
"P615-489","1010","200.00","1",
"P615-490","1010","200.00","1",
"P615-491","1010","200.00","1",
"P615-492","1010","200.00","1",
"P615-493","1010","200.00","1",
"P615-494","1010","200.00","1",
"P615-495","1010","200.00","1",
"P615-496","1010","200.00","1",
"P615-497","1010","200.00","1",
"P615-498","1010","200.00","1",
"P615-499","1010","200.00","1",
"P615-500","1010","50.00","1",
"P615-501","1010","50.00","1",
"P615-502","1010","50.00","1",
"P615-503","1010","50.00","1",
"P615-504","1010","50.00","1",
"P615-505","1010","50.00","1",
"P615-506","1010","50.00","1",
"P615-507","1010","50.00","1",
"P615-508","1010","50.00","1",
"P615-509","1010","50.00","1",
"P615-510","1010","50.00","1",
"P615-511","1010","50.00","1",
"P615-512","1010","50.00","1",
"P615-513","1010","50.00","1",
"P615-514","1010","50.00","1",
"P615-515","1010","50.00","1",
"P615-516","1010","50.00","1",
"P615-517","1010","50.00","1",
"P615-518","1010","50.00","1",
"P615-519","1010","50.00","1",
"P615-520","1010","50.00","1",
"P615-521","1010","50.00","1",
"P615-522","1010","50.00","1",
"P615-523","1010","50.00","1",
"P615-524","1010","50.00","1",
"P615-525","1010","50.00","1",
"P615-526","1010","50.00","1",
"P615-527","1010","50.00","1",
"P615-528","1010","50.00","1",
"P615-529","1010","50.00","1",
"P615-530","1010","50.00","1",
"P615-531","1010","50.00","1",
"P615-532","1010","50.00","1",
"P615-533","1010","50.00","1",
"P615-534","1010","50.00","1",
"P615-535","1010","50.00","1",
"P615-536","1010","50.00","1",
"P615-537","1010","50.00","1",
"P615-538","1010","50.00","1",
"P615-539","1010","50.00","1",
"P615-540","1010","50.00","1",
"P615-541","1010","50.00","1",
"P615-542","1010","50.00","1",
"P615-543","1010","50.00","1",
"P615-544","1010","50.00","1",
"P615-545","1010","50.00","1",
"P615-546","1010","50.00","1",
"P615-547","1010","50.00","1",
"P615-548","1010","50.00","1",
"P615-549","1010","50.00","1",
"P615-550","1010","50.00","1",
"P615-551","1010","50.00","1",
"P615-552","1010","50.00","1",
"P615-553","1010","50.00","1",
"P615-554","1010","50.00","1",
"P615-555","1010","50.00","1",
"P615-556","1010","50.00","1",
"P615-557","1010","50.00","1",
"P615-558","1010","50.00","1",
"P615-559","1010","50.00","1",
"P615-560","1010","50.00","1",
"P615-561","1010","50.00","1",
"P615-562","1010","50.00","1",
"P615-563","1010","50.00","1",
"P615-564","1010","50.00","1",
"P615-565","1010","50.00","1",
"P615-566","1010","50.00","1",
"P615-567","1010","50.00","1",
"P615-568","1010","50.00","1",
"P615-569","1010","50.00","1",
"P615-570","1010","50.00","1",
"P615-571","1010","50.00","1",
"P615-572","1010","50.00","1",
"P615-573","1010","50.00","1",
"P615-574","1010","50.00","1",
"P615-575","1010","50.00","1",
"P615-576","1010","50.00","1",
"P615-577","1010","50.00","1",
"P615-578","1010","50.00","1",
"P615-579","1010","50.00","1",
"P615-580","1010","50.00","1",
"P615-581","1010","50.00","1",
"P615-582","1010","50.00","1",
"P615-583","1010","50.00","1",
"P615-584","1010","50.00","1",
"P615-585","1010","50.00","1",
"P615-586","1010","50.00","1",
"P615-587","1010","50.00","1",
"P615-588","1010","50.00","1",
"P615-589","1010","50.00","1",
"P615-590","1010","50.00","1",
"P615-591","1010","50.00","1",
"P615-592","1010","50.00","1",
"P615-593","1010","50.00","1",
"P615-594","1010","50.00","1",
"P615-595","1010","50.00","1",
"P615-596","1010","50.00","1",
"P615-597","1010","50.00","1",
"P615-598","1010","50.00","1",
"P615-599","1010","50.00","1",
"P615-600","1010","75000.00","1",
"P615-601","1010","75000.00","1",
"P615-602","1010","75000.00","1",
"P615-603","1010","75000.00","1",
"P615-604","1010","75000.00","1",
"P615-605","1010","75000.00","1",
"P615-606","1010","75000.00","1",
"P615-607","1010","75000.00","1",
"P615-608","1010","75000.00","1",
"P615-609","1010","75000.00","1",
"P615-610","1010","75000.00","1",
"P615-611","1010","75000.00","1",
"P615-612","1010","75000.00","1",
"P615-613","1010","75000.00","1",
"P615-614","1010","75000.00","1",
"P615-615","1010","75000.00","1",
"P615-616","1010","75000.00","1",
"P615-617","1010","75000.00","1",
"P615-618","1010","75000.00","1",
"P615-619","1010","75000.00","1",
"P615-620","1010","75000.00","1",
"P615-621","1010","75000.00","1",
"P615-622","1010","75000.00","1",
"P615-623","1010","75000.00","1",
"P615-624","1010","75000.00","1",
"P615-625","1010","75000.00","1",
"P615-626","1010","75000.00","1",
"P615-627","1010","75000.00","1",
"P615-628","1010","75000.00","1",
"P615-629","1010","75000.00","1",
"P615-630","1010","75000.00","1",
"P615-631","1010","75000.00","1",
"P615-632","1010","75000.00","1",
"P615-633","1010","75000.00","1",
"P615-634","1010","75000.00","1",
"P615-635","1010","75000.00","1",
"P615-636","1010","75000.00","1",
"P615-637","1010","75000.00","1",
"P615-638","1010","75000.00","1",
"P615-639","1010","75000.00","1",
"P615-640","1010","75000.00","1",
"P615-641","1010","75000.00","1",
"P615-642","1010","75000.00","1",
"P615-643","1010","75000.00","1",
"P615-644","1010","75000.00","1",
"P615-645","1010","75000.00","1",
"P615-646","1010","75000.00","1",
"P615-647","1010","75000.00","1",
"P615-648","1010","75000.00","1",
"P615-649","1010","75000.00","1",
"P615-650","1010","75000.00","1",
"P615-651","1010","75000.00","1",
"P615-652","1010","75000.00","1",
"P615-653","1010","75000.00","1",
"P615-654","1010","75000.00","1",
"P615-655","1010","75000.00","1",
"P615-656","1010","75000.00","1",
"P615-657","1010","75000.00","1",
"P615-658","1010","75000.00","1",
"P615-659","1010","75000.00","1",
"P615-660","1010","75000.00","1",
"P615-661","1010","75000.00","1",
"P615-662","1010","75000.00","1",
"P615-663","1010","75000.00","1",
"P615-664","1010","75000.00","1",
"P615-665","1010","75000.00","1",
"P615-666","1010","75000.00","1",
"P615-667","1010","75000.00","1",
"P615-668","1010","75000.00","1",
"P615-669","1010","75000.00","1",
"P615-670","1010","75000.00","1",
"P615-671","1010","75000.00","1",
"P615-672","1010","75000.00","1",
"P615-673","1010","75000.00","1",
"P615-674","1010","75000.00","1",
"P615-675","1010","75000.00","1",
"P615-676","1010","75000.00","1",
"P615-677","1010","75000.00","1",
"P615-678","1010","75000.00","1",
"P615-679","1010","75000.00","1",
"P615-680","1010","75000.00","1",
"P615-681","1010","75000.00","1",
"P615-682","1010","75000.00","1",
"P615-683","1010","75000.00","1",
"P615-684","1010","75000.00","1",
"P615-685","1010","75000.00","1",
"P615-686","1010","75000.00","1",
"P615-687","1010","75000.00","1",
"P615-688","1010","75000.00","1",
"P615-689","1010","75000.00","1",
"P615-690","1010","75000.00","1",
"P615-691","1010","75000.00","1",
"P615-692","1010","75000.00","1",
"P615-693","1010","75000.00","1",
"P615-694","1010","75000.00","1",
"P615-695","1010","75000.00","1",
"P615-696","1010","75000.00","1",
"P615-697","1010","75000.00","1",
"P615-698","1010","75000.00","1",
"P615-699","1010","75000.00","1",
"P615-999","1010","50.00","1",
"P620-100","1010","73.00","1",
"P620-101","1010","73.00","1",
"P620-102","1010","73.00","1",
"P620-103","1010","73.00","1",
"P620-104","1010","73.00","1",
"P620-105","1010","73.00","1",
"P620-106","1010","73.00","1",
"P620-107","1010","73.00","1",
"P620-108","1010","73.00","1",
"P620-109","1010","73.00","1",
"P620-110","1010","73.00","1",
"P620-111","1010","73.00","1",
"P620-112","1010","73.00","1",
"P620-113","1010","73.00","1",
"P620-114","1010","73.00","1",
"P620-115","1010","73.00","1",
"P620-116","1010","73.00","1",
"P620-117","1010","73.00","1",
"P620-118","1010","73.00","1",
"P620-119","1010","73.00","1",
"P620-120","1010","73.00","1",
"P620-121","1010","73.00","1",
"P620-122","1010","73.00","1",
"P620-123","1010","73.00","1",
"P620-124","1010","73.00","1",
"P620-125","1010","73.00","1",
"P620-126","1010","73.00","1",
"P620-127","1010","73.00","1",
"P620-128","1010","73.00","1",
"P620-129","1010","73.00","1",
"P620-130","1010","73.00","1",
"P620-131","1010","73.00","1",
"P620-132","1010","73.00","1",
"P620-133","1010","73.00","1",
"P620-134","1010","73.00","1",
"P620-135","1010","73.00","1",
"P620-136","1010","73.00","1",
"P620-137","1010","73.00","1",
"P620-138","1010","73.00","1",
"P620-139","1010","73.00","1",
"P620-140","1010","73.00","1",
"P620-141","1010","73.00","1",
"P620-142","1010","73.00","1",
"P620-143","1010","73.00","1",
"P620-144","1010","73.00","1",
"P620-145","1010","73.00","1",
"P620-146","1010","73.00","1",
"P620-147","1010","73.00","1",
"P620-148","1010","73.00","1",
"P620-149","1010","73.00","1",
"P620-150","1010","73.00","1",
"P620-151","1010","73.00","1",
"P620-152","1010","73.00","1",
"P620-153","1010","73.00","1",
"P620-154","1010","73.00","1",
"P620-155","1010","73.00","1",
"P620-156","1010","73.00","1",
"P620-157","1010","73.00","1",
"P620-158","1010","73.00","1",
"P620-159","1010","73.00","1",
"P620-160","1010","73.00","1",
"P620-161","1010","73.00","1",
"P620-162","1010","73.00","1",
"P620-163","1010","73.00","1",
"P620-164","1010","73.00","1",
"P620-165","1010","73.00","1",
"P620-166","1010","73.00","1",
"P620-167","1010","73.00","1",
"P620-168","1010","73.00","1",
"P620-169","1010","73.00","1",
"P620-170","1010","73.00","1",
"P620-171","1010","73.00","1",
"P620-172","1010","73.00","1",
"P620-173","1010","73.00","1",
"P620-174","1010","73.00","1",
"P620-175","1010","73.00","1",
"P620-176","1010","73.00","1",
"P620-177","1010","73.00","1",
"P620-178","1010","73.00","1",
"P620-179","1010","73.00","1",
"P620-180","1010","73.00","1",
"P620-181","1010","73.00","1",
"P620-182","1010","73.00","1",
"P620-183","1010","73.00","1",
"P620-184","1010","73.00","1",
"P620-185","1010","73.00","1",
"P620-186","1010","73.00","1",
"P620-187","1010","73.00","1",
"P620-188","1010","73.00","1",
"P620-189","1010","73.00","1",
"P620-190","1010","73.00","1",
"P620-191","1010","73.00","1",
"P620-192","1010","73.00","1",
"P620-193","1010","73.00","1",
"P620-194","1010","73.00","1",
"P620-195","1010","73.00","1",
"P620-196","1010","73.00","1",
"P620-197","1010","73.00","1",
"P620-198","1010","73.00","1",
"P620-199","1010","73.00","1",
"P620-200","1010","82.00","1",
"P620-201","1010","82.00","1",
"P620-202","1010","82.00","1",
"P620-203","1010","82.00","1",
"P620-204","1010","82.00","1",
"P620-205","1010","82.00","1",
"P620-206","1010","82.00","1",
"P620-207","1010","82.00","1",
"P620-208","1010","82.00","1",
"P620-209","1010","82.00","1",
"P620-210","1010","82.00","1",
"P620-211","1010","82.00","1",
"P620-212","1010","82.00","1",
"P620-213","1010","82.00","1",
"P620-214","1010","82.00","1",
"P620-215","1010","82.00","1",
"P620-216","1010","82.00","1",
"P620-217","1010","82.00","1",
"P620-218","1010","82.00","1",
"P620-219","1010","82.00","1",
"P620-220","1010","82.00","1",
"P620-221","1010","82.00","1",
"P620-222","1010","82.00","1",
"P620-223","1010","82.00","1",
"P620-224","1010","82.00","1",
"P620-225","1010","82.00","1",
"P620-226","1010","82.00","1",
"P620-227","1010","82.00","1",
"P620-228","1010","82.00","1",
"P620-229","1010","82.00","1",
"P620-230","1010","82.00","1",
"P620-231","1010","82.00","1",
"P620-232","1010","82.00","1",
"P620-233","1010","82.00","1",
"P620-234","1010","82.00","1",
"P620-235","1010","82.00","1",
"P620-236","1010","82.00","1",
"P620-237","1010","82.00","1",
"P620-238","1010","82.00","1",
"P620-239","1010","82.00","1",
"P620-240","1010","82.00","1",
"P620-241","1010","82.00","1",
"P620-242","1010","82.00","1",
"P620-243","1010","82.00","1",
"P620-244","1010","82.00","1",
"P620-245","1010","82.00","1",
"P620-246","1010","82.00","1",
"P620-247","1010","82.00","1",
"P620-248","1010","82.00","1",
"P620-249","1010","82.00","1",
"P620-250","1010","82.00","1",
"P620-251","1010","82.00","1",
"P620-252","1010","82.00","1",
"P620-253","1010","82.00","1",
"P620-254","1010","82.00","1",
"P620-255","1010","82.00","1",
"P620-256","1010","82.00","1",
"P620-257","1010","82.00","1",
"P620-258","1010","82.00","1",
"P620-259","1010","82.00","1",
"P620-260","1010","82.00","1",
"P620-261","1010","82.00","1",
"P620-262","1010","82.00","1",
"P620-263","1010","82.00","1",
"P620-264","1010","82.00","1",
"P620-265","1010","82.00","1",
"P620-266","1010","82.00","1",
"P620-267","1010","82.00","1",
"P620-268","1010","82.00","1",
